학기,그룹명,주차,파일버전,타임라인인덱스,시작시간,종료시간,인원수
24-1,A2,W1,없음,1,0:12:40,0:56:20,4
24-1,A2,W2,(1),1,0:04:40,0:32:15,4
24-1,A2,W2,(1),2,0:32:20,0:33:10,3
24-1,A2,W2,(1),3,0:36:00,0:36:40,4
24-1,A2,W2,(1),4,0:36:44,0:37:20,3
24-1,A2,W2,(2),1,0:01:42,0:02:45,3
24-1,A2,W2,(2),2,0:02:50,0:03:43,4
24-1,A2,W2,(2),3,0:10:40,0:16:30,4
24-1,A2,W2,(2),4,0:21:00,0:24:40,4
24-1,A2,W3,없음,1,0:05:00,1:00:20,4
24-1,A2,W4,없음,1,0:05:20,0:58:00,4
24-1,A2,W5,없음,1,0:02:45,0:57:45,3
24-1,A2,W6,없음,1,0:04:00,1:00:20,3
24-1,A2,W7,없음,1,0:10:30,1:01:40,4
24-1,A4,W1,없음,1,0:17:24,1:06:12,4
24-1,A4,W2,없음,1,0:09:00,0:59:35,4
24-1,A4,W3,없음,1,0:08:00,0:59:40,4
24-1,A4,W4,없음,1,0:09:35,1:03:15,4
24-1,A4,W5,없음,1,0:06:00,1:02:20,4
24-1,A4,W6,없음,1,0:03:55,0:55:50,4
24-1,A4,W7,없음,1,0:03:20,0:57:50,4
